user_id,event_date,journey_stage,stage_order
1513,2025-04-18,Landing,1
1513,2025-04-18,Browse,2
1514,2025-06-26,Landing,1
1514,2025-06-28,Browse,2
1514,2025-06-27,Product View,3
1515,2025-05-04,Landing,1
1516,2025-07-16,Landing,1
1516,2025-07-16,Browse,2
1516,2025-07-22,Product View,3
1517,2025-05-24,Landing,1
1517,2025-05-25,Browse,2
1518,2025-11-27,Landing,1
1519,2025-08-29,Landing,1
1519,2025-09-03,Browse,2
1519,2025-09-06,Product View,3
1519,2025-09-07,Add to Cart,4
1520,2025-05-09,Landing,1
1520,2025-05-16,Browse,2
1521,2025-03-21,Landing,1
1521,2025-03-21,Browse,2
1521,2025-03-26,Product View,3
1521,2025-03-29,Add to Cart,4
1522,2025-06-15,Landing,1
1522,2025-06-20,Browse,2
1523,2025-08-15,Landing,1
1523,2025-08-02,Browse,2
1523,2025-08-09,Product View,3
1523,2025-08-09,Add to Cart,4
1523,2025-08-02,Checkout,5
1523,2025-08-12,Purchase,6
1523,2025-08-10,Signup,7
1524,2025-11-01,Landing,1
1525,2025-05-06,Landing,1
1525,2025-05-09,Browse,2
1525,2025-05-07,Product View,3
1525,2025-05-12,Add to Cart,4
1526,2025-03-15,Landing,1
1526,2025-03-16,Browse,2
1526,2025-03-21,Product View,3
1527,2025-06-06,Landing,1
1527,2025-05-29,Browse,2
1527,2025-06-04,Product View,3
1528,2025-09-09,Landing,1
1528,2025-09-06,Browse,2
1528,2025-09-10,Product View,3
1528,2025-09-08,Add to Cart,4
1528,2025-09-04,Checkout,5
1528,2025-09-14,Purchase,6
1528,2025-09-12,Signup,7
1529,2025-05-08,Landing,1
1530,2025-06-14,Landing,1
1530,2025-06-11,Browse,2
1530,2025-06-10,Product View,3
1530,2025-06-09,Add to Cart,4
1531,2025-09-20,Landing,1
1532,2025-04-28,Landing,1
1533,2025-11-15,Landing,1
1533,2025-11-15,Browse,2
1533,2025-11-06,Product View,3
1533,2025-11-12,Add to Cart,4
1534,2025-04-18,Landing,1
1535,2025-09-24,Landing,1
1535,2025-09-17,Browse,2
1535,2025-09-21,Product View,3
1536,2025-07-16,Landing,1
1536,2025-07-27,Browse,2
1536,2025-07-19,Product View,3
1536,2025-07-26,Add to Cart,4
1536,2025-07-28,Checkout,5
1537,2025-09-06,Landing,1
1538,2025-12-09,Landing,1
1538,2025-12-18,Browse,2
1538,2025-12-10,Product View,3
1538,2025-12-19,Add to Cart,4
1538,2025-12-20,Checkout,5
1538,2025-12-10,Purchase,6
1538,2025-12-13,Signup,7
1539,2025-04-17,Landing,1
1539,2025-04-20,Browse,2
1540,2025-08-12,Landing,1
1540,2025-08-03,Browse,2
1540,2025-08-01,Product View,3
1540,2025-08-03,Add to Cart,4
1541,2025-10-13,Landing,1
1542,2025-12-13,Landing,1
1542,2025-12-10,Browse,2
1542,2025-12-06,Product View,3
1543,2025-09-28,Landing,1
1543,2025-09-26,Browse,2
1544,2025-04-25,Landing,1
1544,2025-05-03,Browse,2
1544,2025-04-27,Product View,3
1545,2025-07-07,Landing,1
1545,2025-07-11,Browse,2
1545,2025-07-15,Product View,3
1546,2025-08-31,Landing,1
1547,2025-08-26,Landing,1
1547,2025-08-21,Browse,2
1548,2025-07-23,Landing,1
1549,2025-03-09,Landing,1
1549,2025-03-18,Browse,2
1549,2025-03-20,Product View,3
1549,2025-03-20,Add to Cart,4
1549,2025-03-18,Checkout,5
1549,2025-03-09,Purchase,6
1549,2025-03-07,Signup,7
1550,2025-05-08,Landing,1
1550,2025-05-08,Browse,2
1551,2025-10-03,Landing,1
1551,2025-10-03,Browse,2
1552,2025-07-30,Landing,1
1553,2025-09-14,Landing,1
1553,2025-09-07,Browse,2
1554,2025-05-03,Landing,1
1554,2025-05-12,Browse,2
1554,2025-05-10,Product View,3
1554,2025-05-04,Add to Cart,4
1554,2025-05-05,Checkout,5
1554,2025-05-08,Purchase,6
1555,2025-03-23,Landing,1
1556,2025-09-28,Landing,1
1556,2025-09-28,Browse,2
1557,2025-12-08,Landing,1
1557,2025-12-09,Browse,2
1558,2025-10-29,Landing,1
1559,2025-04-20,Landing,1
1560,2025-11-09,Landing,1
1561,2025-08-18,Landing,1
1561,2025-08-19,Browse,2
1562,2025-11-13,Landing,1
1562,2025-11-12,Browse,2
1563,2025-06-02,Landing,1
1563,2025-05-30,Browse,2
1564,2025-05-19,Landing,1
1564,2025-05-17,Browse,2
1564,2025-05-24,Product View,3
1564,2025-05-14,Add to Cart,4
1564,2025-05-26,Checkout,5
1564,2025-05-17,Purchase,6
1564,2025-05-14,Signup,7
1565,2025-03-12,Landing,1
1566,2025-05-24,Landing,1
1566,2025-05-26,Browse,2
1566,2025-05-19,Product View,3
1567,2025-11-06,Landing,1
1568,2025-04-13,Landing,1
1569,2025-11-18,Landing,1
1569,2025-11-14,Browse,2
1569,2025-11-17,Product View,3
1570,2025-07-11,Landing,1
1570,2025-07-12,Browse,2
1571,2025-08-23,Landing,1
1572,2025-09-29,Landing,1
1572,2025-10-01,Browse,2
1572,2025-10-05,Product View,3
1573,2025-11-28,Landing,1
1573,2025-12-04,Browse,2
1573,2025-12-01,Product View,3
1574,2025-09-26,Landing,1
1574,2025-09-15,Browse,2
1574,2025-09-21,Product View,3
1575,2025-10-03,Landing,1
1576,2025-06-27,Landing,1
1576,2025-07-02,Browse,2
1577,2025-04-12,Landing,1
1577,2025-04-19,Browse,2
1578,2025-10-31,Landing,1
1579,2025-08-17,Landing,1
1579,2025-08-15,Browse,2
1580,2025-08-25,Landing,1
1581,2025-11-03,Landing,1
1582,2025-10-11,Landing,1
1582,2025-10-09,Browse,2
1582,2025-09-30,Product View,3
1583,2025-06-17,Landing,1
1583,2025-06-16,Browse,2
1583,2025-06-24,Product View,3
1584,2025-11-21,Landing,1
1584,2025-11-12,Browse,2
1584,2025-11-18,Product View,3
1584,2025-11-12,Add to Cart,4
1584,2025-11-11,Checkout,5
1585,2025-06-24,Landing,1
1585,2025-06-23,Browse,2
1586,2025-09-04,Landing,1
1586,2025-09-01,Browse,2
1586,2025-09-05,Product View,3
1587,2025-10-30,Landing,1
1587,2025-11-09,Browse,2
1587,2025-11-02,Product View,3
1588,2025-07-28,Landing,1
1588,2025-07-29,Browse,2
1589,2025-08-06,Landing,1
1589,2025-08-11,Browse,2
1589,2025-08-17,Product View,3
1590,2025-05-28,Landing,1
1590,2025-05-25,Browse,2
1590,2025-05-30,Product View,3
1591,2025-11-29,Landing,1
1592,2025-10-01,Landing,1
1593,2025-07-25,Landing,1
1593,2025-07-18,Browse,2
1593,2025-07-18,Product View,3
1593,2025-07-22,Add to Cart,4
1593,2025-07-24,Checkout,5
1593,2025-07-21,Purchase,6
1594,2025-07-05,Landing,1
1594,2025-07-01,Browse,2
1594,2025-06-29,Product View,3
1595,2025-10-31,Landing,1
1595,2025-10-24,Browse,2
1595,2025-10-28,Product View,3
1595,2025-10-22,Add to Cart,4
1595,2025-10-25,Checkout,5
1595,2025-10-24,Purchase,6
1595,2025-10-31,Signup,7
1596,2025-08-27,Landing,1
1596,2025-09-08,Browse,2
1597,2025-08-05,Landing,1
1597,2025-08-04,Browse,2
1597,2025-08-09,Product View,3
1598,2025-12-19,Landing,1
1598,2025-12-13,Browse,2
1598,2025-12-10,Product View,3
1598,2025-12-16,Add to Cart,4
1598,2025-12-09,Checkout,5
1599,2025-12-08,Landing,1
1600,2025-08-18,Landing,1
1601,2025-10-03,Landing,1
1601,2025-10-06,Browse,2
1601,2025-10-01,Product View,3
1602,2025-03-19,Landing,1
1602,2025-03-11,Browse,2
1603,2025-05-31,Landing,1
1603,2025-05-31,Browse,2
1603,2025-05-23,Product View,3
1603,2025-05-26,Add to Cart,4
1603,2025-05-28,Checkout,5
1603,2025-05-23,Purchase,6
1604,2025-09-08,Landing,1
1604,2025-09-03,Browse,2
1605,2025-08-28,Landing,1
1606,2025-07-12,Landing,1
1606,2025-07-08,Browse,2
1606,2025-07-08,Product View,3
1606,2025-07-13,Add to Cart,4
1606,2025-07-07,Checkout,5
1606,2025-07-07,Purchase,6
1607,2025-09-09,Landing,1
1608,2025-09-19,Landing,1
1609,2025-11-22,Landing,1
1610,2025-08-01,Landing,1
1610,2025-08-02,Browse,2
1610,2025-07-30,Product View,3
1611,2025-03-20,Landing,1
1611,2025-03-16,Browse,2
1612,2025-06-11,Landing,1
1612,2025-06-16,Browse,2
1612,2025-06-13,Product View,3
1612,2025-06-09,Add to Cart,4
1613,2025-03-31,Landing,1
1613,2025-03-31,Browse,2
1613,2025-04-06,Product View,3
1613,2025-04-04,Add to Cart,4
1614,2025-04-30,Landing,1
1614,2025-05-06,Browse,2
1614,2025-05-08,Product View,3
1614,2025-05-04,Add to Cart,4
1615,2025-08-08,Landing,1
1616,2025-05-14,Landing,1
1617,2025-10-26,Landing,1
1617,2025-10-14,Browse,2
1618,2025-09-05,Landing,1
1618,2025-09-03,Browse,2
1619,2025-07-07,Landing,1
1619,2025-07-08,Browse,2
1619,2025-07-03,Product View,3
1619,2025-07-09,Add to Cart,4
1619,2025-07-01,Checkout,5
1620,2025-10-10,Landing,1
1620,2025-10-10,Browse,2
1620,2025-10-17,Product View,3
1621,2025-05-16,Landing,1
1622,2025-10-28,Landing,1
1622,2025-10-30,Browse,2
1622,2025-10-26,Product View,3
1622,2025-11-04,Add to Cart,4
1622,2025-10-26,Checkout,5
1622,2025-11-06,Purchase,6
1622,2025-11-04,Signup,7
1623,2025-08-25,Landing,1
1624,2025-09-07,Landing,1
1624,2025-08-27,Browse,2
1624,2025-09-04,Product View,3
1624,2025-08-31,Add to Cart,4
1624,2025-08-26,Checkout,5
1624,2025-08-30,Purchase,6
1624,2025-08-30,Signup,7
1625,2025-05-24,Landing,1
1626,2025-04-26,Landing,1
1626,2025-04-17,Browse,2
1626,2025-04-16,Product View,3
1626,2025-04-24,Add to Cart,4
1626,2025-04-18,Checkout,5
1627,2025-10-27,Landing,1
1627,2025-11-01,Browse,2
1627,2025-11-05,Product View,3
1627,2025-11-01,Add to Cart,4
1628,2025-12-08,Landing,1
1628,2025-12-14,Browse,2
1628,2025-12-16,Product View,3
1629,2025-03-26,Landing,1
1629,2025-04-07,Browse,2
1629,2025-04-07,Product View,3
1630,2025-04-27,Landing,1
1630,2025-05-04,Browse,2
1631,2025-06-11,Landing,1
1631,2025-06-04,Browse,2
1632,2025-10-15,Landing,1
1633,2025-11-28,Landing,1
1634,2025-11-01,Landing,1
1635,2025-12-06,Landing,1
1636,2025-07-10,Landing,1
1637,2025-12-07,Landing,1
1638,2025-03-22,Landing,1
1639,2025-04-17,Landing,1
1639,2025-04-24,Browse,2
1640,2025-09-14,Landing,1
1640,2025-09-16,Browse,2
1640,2025-09-15,Product View,3
1640,2025-09-21,Add to Cart,4
1640,2025-09-11,Checkout,5
1640,2025-09-22,Purchase,6
1641,2025-03-29,Landing,1
1641,2025-04-10,Browse,2
1642,2025-08-07,Landing,1
1642,2025-07-29,Browse,2
1643,2025-07-13,Landing,1
1643,2025-07-15,Browse,2
1643,2025-07-04,Product View,3
1643,2025-07-16,Add to Cart,4
1644,2025-05-18,Landing,1
1644,2025-05-13,Browse,2
1645,2025-04-11,Landing,1
1645,2025-04-11,Browse,2
1645,2025-04-06,Product View,3
1645,2025-04-01,Add to Cart,4
1645,2025-03-29,Checkout,5
1645,2025-04-03,Purchase,6
1645,2025-04-05,Signup,7
1646,2025-06-15,Landing,1
1647,2025-06-11,Landing,1
1647,2025-06-07,Browse,2
1647,2025-06-14,Product View,3
1648,2025-12-14,Landing,1
1649,2025-09-10,Landing,1
1649,2025-09-15,Browse,2
1650,2025-11-03,Landing,1
1650,2025-10-27,Browse,2
1650,2025-11-03,Product View,3
1650,2025-10-31,Add to Cart,4
1651,2025-10-14,Landing,1
1651,2025-10-19,Browse,2
1652,2025-07-18,Landing,1
1653,2025-11-23,Landing,1
1654,2025-05-01,Landing,1
1654,2025-05-07,Browse,2
1654,2025-05-01,Product View,3
1654,2025-05-07,Add to Cart,4
1654,2025-05-05,Checkout,5
1654,2025-04-28,Purchase,6
1655,2025-11-14,Landing,1
1656,2025-06-06,Landing,1
1656,2025-06-15,Browse,2
1656,2025-06-14,Product View,3
1657,2025-09-07,Landing,1
1657,2025-09-15,Browse,2
1658,2025-12-11,Landing,1
1658,2025-12-13,Browse,2
1658,2025-12-08,Product View,3
1659,2025-07-26,Landing,1
1660,2025-12-08,Landing,1
1660,2025-11-30,Browse,2
1660,2025-12-06,Product View,3
1661,2025-09-24,Landing,1
1661,2025-09-28,Browse,2
1661,2025-09-25,Product View,3
1661,2025-09-19,Add to Cart,4
1662,2025-08-12,Landing,1
1662,2025-08-17,Browse,2
1662,2025-08-07,Product View,3
1662,2025-08-15,Add to Cart,4
1663,2025-07-23,Landing,1
1663,2025-07-26,Browse,2
1663,2025-07-19,Product View,3
1663,2025-07-30,Add to Cart,4
1663,2025-07-21,Checkout,5
1664,2025-10-25,Landing,1
1664,2025-10-24,Browse,2
1665,2025-05-18,Landing,1
1665,2025-05-19,Browse,2
1666,2025-12-06,Landing,1
1666,2025-12-03,Browse,2
1666,2025-12-13,Product View,3
1666,2025-12-05,Add to Cart,4
1667,2025-10-15,Landing,1
1667,2025-10-28,Browse,2
1667,2025-10-25,Product View,3
1667,2025-10-25,Add to Cart,4
1667,2025-10-18,Checkout,5
1668,2025-10-27,Landing,1
1669,2025-05-19,Landing,1
1669,2025-05-21,Browse,2
1670,2025-04-20,Landing,1
1671,2025-09-29,Landing,1
1671,2025-09-30,Browse,2
1671,2025-09-29,Product View,3
1671,2025-10-06,Add to Cart,4
1671,2025-10-08,Checkout,5
1671,2025-10-08,Purchase,6
1672,2025-04-23,Landing,1
1672,2025-04-26,Browse,2
1672,2025-04-25,Product View,3
1672,2025-04-26,Add to Cart,4
1672,2025-04-15,Checkout,5
1673,2025-10-29,Landing,1
1673,2025-10-25,Browse,2
1673,2025-11-01,Product View,3
1673,2025-10-26,Add to Cart,4
1673,2025-10-23,Checkout,5
1673,2025-10-27,Purchase,6
1674,2025-08-18,Landing,1
1674,2025-08-17,Browse,2
1674,2025-08-17,Product View,3
1674,2025-08-10,Add to Cart,4
1674,2025-08-18,Checkout,5
1675,2025-05-14,Landing,1
1675,2025-05-16,Browse,2
1675,2025-05-21,Product View,3
1675,2025-05-13,Add to Cart,4
1675,2025-05-18,Checkout,5
1675,2025-05-12,Purchase,6
1675,2025-05-20,Signup,7
1676,2025-08-10,Landing,1
1676,2025-08-16,Browse,2
1676,2025-08-09,Product View,3
1676,2025-08-13,Add to Cart,4
1677,2025-11-30,Landing,1
1677,2025-12-04,Browse,2
1677,2025-12-06,Product View,3
1677,2025-11-24,Add to Cart,4
1678,2025-05-21,Landing,1
1679,2025-05-12,Landing,1
1679,2025-05-16,Browse,2
1680,2025-05-22,Landing,1
1680,2025-05-25,Browse,2
1680,2025-05-26,Product View,3
1680,2025-05-21,Add to Cart,4
1680,2025-05-21,Checkout,5
1681,2025-09-24,Landing,1
1681,2025-09-17,Browse,2
1681,2025-09-24,Product View,3
1682,2025-08-16,Landing,1
1682,2025-08-09,Browse,2
1682,2025-08-09,Product View,3
1683,2025-10-22,Landing,1
1683,2025-10-25,Browse,2
1684,2025-09-06,Landing,1
1684,2025-09-03,Browse,2
1685,2025-04-09,Landing,1
1685,2025-04-03,Browse,2
1686,2025-04-23,Landing,1
1687,2025-09-26,Landing,1
1688,2025-08-14,Landing,1
1689,2025-08-25,Landing,1
1690,2025-12-12,Landing,1
1690,2025-12-04,Browse,2
1690,2025-12-04,Product View,3
1690,2025-12-05,Add to Cart,4
1690,2025-12-16,Checkout,5
1690,2025-12-12,Purchase,6
1690,2025-12-17,Signup,7
1691,2025-03-14,Landing,1
1691,2025-03-04,Browse,2
1692,2025-07-02,Landing,1
1693,2025-03-18,Landing,1
1694,2025-11-24,Landing,1
1694,2025-11-15,Browse,2
1694,2025-11-18,Product View,3
1695,2025-07-01,Landing,1
1695,2025-06-27,Browse,2
1695,2025-06-29,Product View,3
1696,2025-04-09,Landing,1
1696,2025-04-11,Browse,2
1696,2025-04-11,Product View,3
1696,2025-04-16,Add to Cart,4
1697,2025-12-09,Landing,1
1697,2025-12-18,Browse,2
1697,2025-12-13,Product View,3
1697,2025-12-20,Add to Cart,4
1697,2025-12-12,Checkout,5
1697,2025-12-20,Purchase,6
1698,2025-08-28,Landing,1
1699,2025-06-28,Landing,1
1699,2025-06-28,Browse,2
1699,2025-07-01,Product View,3
1699,2025-07-07,Add to Cart,4
1699,2025-06-25,Checkout,5
1699,2025-06-24,Purchase,6
1700,2025-05-06,Landing,1
1701,2025-03-11,Landing,1
1702,2025-06-22,Landing,1
1702,2025-06-17,Browse,2
1702,2025-06-24,Product View,3
1702,2025-06-24,Add to Cart,4
1702,2025-06-15,Checkout,5
1703,2025-06-19,Landing,1
1703,2025-06-22,Browse,2
1703,2025-06-29,Product View,3
1704,2025-07-27,Landing,1
1704,2025-07-26,Browse,2
1704,2025-08-01,Product View,3
1705,2025-10-30,Landing,1
1705,2025-10-30,Browse,2
1705,2025-10-24,Product View,3
1706,2025-12-05,Landing,1
1706,2025-12-09,Browse,2
1706,2025-12-07,Product View,3
1706,2025-12-06,Add to Cart,4
1707,2025-12-17,Landing,1
1707,2025-12-16,Browse,2
1707,2025-12-15,Product View,3
1707,2025-12-14,Add to Cart,4
1707,2025-12-16,Checkout,5
1707,2025-12-10,Purchase,6
1707,2025-12-06,Signup,7
1708,2025-09-10,Landing,1
1708,2025-09-06,Browse,2
1709,2025-07-15,Landing,1
1709,2025-07-17,Browse,2
1709,2025-07-07,Product View,3
1710,2025-12-14,Landing,1
1711,2025-05-15,Landing,1
1711,2025-05-16,Browse,2
1711,2025-05-04,Product View,3
1711,2025-05-07,Add to Cart,4
1712,2025-06-03,Landing,1
1712,2025-06-02,Browse,2
1713,2025-06-06,Landing,1
1713,2025-06-06,Browse,2
1714,2025-03-17,Landing,1
1714,2025-03-23,Browse,2
1715,2025-08-28,Landing,1
1715,2025-09-02,Browse,2
1715,2025-08-27,Product View,3
1715,2025-08-25,Add to Cart,4
1716,2025-07-29,Landing,1
1717,2025-07-21,Landing,1
1718,2025-06-27,Landing,1
1718,2025-06-18,Browse,2
1718,2025-06-25,Product View,3
1718,2025-06-16,Add to Cart,4
1718,2025-06-24,Checkout,5
1718,2025-06-16,Purchase,6
1718,2025-06-18,Signup,7
1719,2025-04-30,Landing,1
1719,2025-05-03,Browse,2
1720,2025-10-20,Landing,1
1720,2025-10-25,Browse,2
1720,2025-10-29,Product View,3
1721,2025-04-10,Landing,1
1721,2025-04-08,Browse,2
1722,2025-04-14,Landing,1
1723,2025-03-15,Landing,1
1723,2025-03-13,Browse,2
1723,2025-03-13,Product View,3
1723,2025-03-14,Add to Cart,4
1724,2025-05-14,Landing,1
1724,2025-05-02,Browse,2
1725,2025-05-16,Landing,1
1725,2025-05-13,Browse,2
1725,2025-05-16,Product View,3
1725,2025-05-21,Add to Cart,4
1725,2025-05-17,Checkout,5
1725,2025-05-08,Purchase,6
1725,2025-05-19,Signup,7
1726,2025-08-15,Landing,1
1726,2025-08-14,Browse,2
1726,2025-08-21,Product View,3
1726,2025-08-14,Add to Cart,4
1727,2025-11-01,Landing,1
1727,2025-10-31,Browse,2
1728,2025-09-12,Landing,1
1728,2025-09-22,Browse,2
1728,2025-09-22,Product View,3
1728,2025-09-19,Add to Cart,4
1728,2025-09-19,Checkout,5
1728,2025-09-12,Purchase,6
1728,2025-09-22,Signup,7
1729,2025-05-16,Landing,1
1729,2025-05-25,Browse,2
1729,2025-05-17,Product View,3
1729,2025-05-19,Add to Cart,4
1730,2025-07-02,Landing,1
1730,2025-07-09,Browse,2
1730,2025-07-09,Product View,3
1730,2025-07-03,Add to Cart,4
1730,2025-07-01,Checkout,5
1731,2025-05-24,Landing,1
1731,2025-05-29,Browse,2
1731,2025-05-20,Product View,3
1731,2025-05-27,Add to Cart,4
1732,2025-11-19,Landing,1
1733,2025-05-30,Landing,1
1734,2025-07-20,Landing,1
1735,2025-08-13,Landing,1
1735,2025-08-21,Browse,2
1735,2025-08-25,Product View,3
1736,2025-07-11,Landing,1
1737,2025-08-07,Landing,1
1737,2025-08-07,Browse,2
1737,2025-08-04,Product View,3
1738,2025-09-17,Landing,1
1739,2025-11-23,Landing,1
1739,2025-11-23,Browse,2
1739,2025-11-18,Product View,3
1739,2025-11-19,Add to Cart,4
1740,2025-08-03,Landing,1
1740,2025-07-26,Browse,2
1740,2025-07-28,Product View,3
1740,2025-08-05,Add to Cart,4
1740,2025-07-28,Checkout,5
1741,2025-03-26,Landing,1
1741,2025-03-20,Browse,2
1741,2025-03-20,Product View,3
1742,2025-11-09,Landing,1
1742,2025-11-07,Browse,2
1742,2025-11-13,Product View,3
1742,2025-11-13,Add to Cart,4
1742,2025-11-14,Checkout,5
1742,2025-11-06,Purchase,6
1743,2025-08-04,Landing,1
1743,2025-08-10,Browse,2
1744,2025-06-11,Landing,1
1745,2025-08-15,Landing,1
1745,2025-08-05,Browse,2
1745,2025-08-11,Product View,3
1746,2025-04-09,Landing,1
1747,2025-08-07,Landing,1
1748,2025-06-21,Landing,1
1748,2025-06-20,Browse,2
1748,2025-06-16,Product View,3
1748,2025-06-20,Add to Cart,4
1748,2025-06-20,Checkout,5
1749,2025-10-23,Landing,1
1750,2025-06-19,Landing,1
1750,2025-06-24,Browse,2
1750,2025-06-19,Product View,3
1750,2025-06-18,Add to Cart,4
1750,2025-06-24,Checkout,5
1751,2025-12-22,Landing,1
1751,2025-12-20,Browse,2
1752,2025-03-11,Landing,1
1752,2025-03-19,Browse,2
1752,2025-03-20,Product View,3
1752,2025-03-10,Add to Cart,4
1753,2025-06-23,Landing,1
1753,2025-06-22,Browse,2
1753,2025-06-21,Product View,3
1753,2025-06-23,Add to Cart,4
1753,2025-06-29,Checkout,5
1753,2025-06-22,Purchase,6
1754,2025-05-12,Landing,1
1754,2025-05-15,Browse,2
1754,2025-05-10,Product View,3
1755,2025-06-16,Landing,1
1755,2025-06-25,Browse,2
1755,2025-06-23,Product View,3
1756,2025-10-12,Landing,1
1757,2025-10-29,Landing,1
1757,2025-10-29,Browse,2
1758,2025-03-16,Landing,1
1758,2025-03-18,Browse,2
1758,2025-03-23,Product View,3
1759,2025-07-21,Landing,1
1759,2025-08-01,Browse,2
1759,2025-07-20,Product View,3
1759,2025-07-26,Add to Cart,4
1760,2025-06-06,Landing,1
1760,2025-06-15,Browse,2
1760,2025-06-08,Product View,3
1760,2025-06-12,Add to Cart,4
1760,2025-06-14,Checkout,5
1760,2025-06-08,Purchase,6
1761,2025-07-26,Landing,1
1762,2025-06-09,Landing,1
1763,2025-07-22,Landing,1
1764,2025-05-18,Landing,1
1764,2025-05-12,Browse,2
1764,2025-05-20,Product View,3
1764,2025-05-19,Add to Cart,4
1765,2025-12-11,Landing,1
1765,2025-12-05,Browse,2
1765,2025-11-30,Product View,3
1766,2025-06-02,Landing,1
1766,2025-05-24,Browse,2
1766,2025-05-27,Product View,3
1767,2025-03-28,Landing,1
1767,2025-03-25,Browse,2
1767,2025-03-31,Product View,3
1767,2025-03-30,Add to Cart,4
1768,2025-04-25,Landing,1
1768,2025-04-26,Browse,2
1769,2025-11-13,Landing,1
1770,2025-09-03,Landing,1
1771,2025-10-31,Landing,1
1772,2025-09-15,Landing,1
1772,2025-09-16,Browse,2
1773,2025-06-12,Landing,1
1773,2025-06-11,Browse,2
1773,2025-06-10,Product View,3
1774,2025-04-17,Landing,1
1774,2025-04-09,Browse,2
1774,2025-04-13,Product View,3
1774,2025-04-12,Add to Cart,4
1774,2025-04-19,Checkout,5
1774,2025-04-18,Purchase,6
1775,2025-03-17,Landing,1
1775,2025-03-26,Browse,2
1775,2025-03-18,Product View,3
1775,2025-03-13,Add to Cart,4
1776,2025-07-19,Landing,1
1776,2025-07-15,Browse,2
1776,2025-07-10,Product View,3
1776,2025-07-14,Add to Cart,4
1776,2025-07-10,Checkout,5
1776,2025-07-21,Purchase,6
1776,2025-07-16,Signup,7
1777,2025-06-10,Landing,1
1777,2025-06-14,Browse,2
1777,2025-06-08,Product View,3
1777,2025-06-05,Add to Cart,4
1778,2025-09-16,Landing,1
1778,2025-09-24,Browse,2
1778,2025-09-19,Product View,3
1778,2025-09-24,Add to Cart,4
1779,2025-12-09,Landing,1
1779,2025-12-16,Browse,2
1779,2025-12-18,Product View,3
1779,2025-12-14,Add to Cart,4
1779,2025-12-11,Checkout,5
1779,2025-12-18,Purchase,6
1779,2025-12-17,Signup,7
1780,2025-12-07,Landing,1
1780,2025-12-09,Browse,2
1781,2025-04-17,Landing,1
1781,2025-04-18,Browse,2
1781,2025-04-18,Product View,3
1782,2025-05-26,Landing,1
1783,2025-10-08,Landing,1
1783,2025-10-09,Browse,2
1783,2025-10-19,Product View,3
1783,2025-10-09,Add to Cart,4
1784,2025-05-28,Landing,1
1784,2025-06-07,Browse,2
1784,2025-05-29,Product View,3
1784,2025-06-08,Add to Cart,4
1785,2025-09-14,Landing,1
1786,2025-05-26,Landing,1
1787,2025-03-25,Landing,1
1788,2025-10-23,Landing,1
1788,2025-10-28,Browse,2
1789,2025-06-24,Landing,1
1789,2025-06-25,Browse,2
1790,2025-06-11,Landing,1
1790,2025-06-15,Browse,2
1790,2025-06-21,Product View,3
1790,2025-06-17,Add to Cart,4
1790,2025-06-09,Checkout,5
1791,2025-03-14,Landing,1
1791,2025-03-10,Browse,2
1792,2025-06-24,Landing,1
1792,2025-06-23,Browse,2
1792,2025-06-15,Product View,3
1792,2025-06-18,Add to Cart,4
1792,2025-06-17,Checkout,5
1792,2025-06-14,Purchase,6
1792,2025-06-21,Signup,7
1793,2025-06-30,Landing,1
1793,2025-07-01,Browse,2
1793,2025-07-07,Product View,3
1794,2025-11-05,Landing,1
1795,2025-10-03,Landing,1
1795,2025-09-23,Browse,2
1796,2025-12-16,Landing,1
1796,2025-12-15,Browse,2
1796,2025-12-09,Product View,3
1796,2025-12-20,Add to Cart,4
1796,2025-12-15,Checkout,5
1796,2025-12-16,Purchase,6
1797,2025-07-13,Landing,1
1798,2025-04-12,Landing,1
1798,2025-04-07,Browse,2
1799,2025-06-13,Landing,1
1800,2025-09-20,Landing,1
1800,2025-09-23,Browse,2
1800,2025-09-27,Product View,3
1800,2025-09-18,Add to Cart,4
1800,2025-09-20,Checkout,5
1800,2025-09-18,Purchase,6
