user_id,event_date,event_group,event_name
230,2025-05-20,Product,Integration Connected
230,2025-06-27,Product,Dashboard Viewed
230,2025-03-03,Product,Invite Sent
230,2025-04-25,Product,Workflow Run
230,2025-01-18,Product,Workflow Run
230,2025-04-14,Product,Integration Connected
230,2025-06-08,Product,Workflow Run
230,2025-04-23,Product,Invite Sent
231,2025-07-21,Onboarding,Step 1: Account
231,2025-07-21,Onboarding,Step 2: Workspace
231,2025-07-20,Onboarding,Step 3: Integration
231,2025-07-13,Onboarding,Step 4: First Workflow
231,2025-09-01,Product,Workflow Run
231,2026-01-07,Product,Workflow Run
231,2025-08-18,Product,Workflow Run
231,2025-10-15,Product,Workflow Run
231,2025-09-12,Product,Dashboard Viewed
231,2025-12-14,Product,Workflow Run
231,2025-11-10,Product,Integration Connected
231,2025-12-04,Product,Dashboard Viewed
231,2025-09-20,Product,Workflow Run
231,2025-07-31,Product,Dashboard Viewed
231,2025-08-23,Product,Dashboard Viewed
231,2025-12-03,Product,Workflow Run
231,2025-11-15,Product,Workflow Run
231,2025-11-12,Product,Invite Sent
231,2025-12-26,Product,Workflow Run
231,2025-10-19,Product,Integration Connected
231,2025-10-08,Product,Workflow Run
231,2025-09-03,Product,Workflow Run
231,2025-07-26,Product,Invite Sent
231,2026-01-05,Product,Workflow Run
231,2025-09-29,Product,Workflow Run
231,2025-12-25,Product,Dashboard Viewed
231,2025-11-05,Product,Workflow Run
231,2025-09-12,Product,Workflow Run
231,2025-11-24,Product,Workflow Run
231,2026-01-05,Product,Workflow Run
231,2025-11-03,Product,Integration Connected
231,2025-07-17,Product,Workflow Run
231,2025-10-07,Product,Dashboard Viewed
232,2025-09-12,Onboarding,Step 1: Account
232,2026-01-04,Product,Dashboard Viewed
232,2026-02-20,Product,Integration Connected
232,2025-12-20,Product,Dashboard Viewed
232,2025-11-10,Product,Invite Sent
232,2025-10-31,Product,Integration Connected
232,2026-01-14,Product,Integration Connected
232,2025-11-04,Product,Invite Sent
232,2025-09-30,Product,Workflow Run
232,2026-01-13,Product,Workflow Run
232,2026-02-21,Product,Invite Sent
232,2026-01-08,Product,Integration Connected
232,2026-02-17,Product,Workflow Run
232,2025-12-15,Product,Workflow Run
232,2025-12-02,Product,Workflow Run
232,2026-02-01,Product,Integration Connected
232,2026-02-26,Product,Integration Connected
233,2026-01-06,Product,Workflow Run
233,2026-02-22,Product,Dashboard Viewed
233,2025-12-20,Product,Workflow Run
233,2025-11-28,Product,Integration Connected
233,2026-02-26,Product,Invite Sent
233,2026-03-04,Product,Workflow Run
233,2026-02-08,Product,Workflow Run
233,2026-03-01,Product,Workflow Run
233,2026-02-07,Product,Invite Sent
233,2025-09-28,Product,Dashboard Viewed
233,2026-03-01,Product,Integration Connected
233,2025-10-15,Product,Invite Sent
233,2025-11-24,Product,Integration Connected
233,2025-12-20,Product,Dashboard Viewed
233,2025-09-22,Product,Workflow Run
234,2025-10-01,Onboarding,Step 1: Account
234,2025-10-05,Onboarding,Step 2: Workspace
234,2026-02-03,Product,Integration Connected
234,2026-02-23,Product,Workflow Run
234,2025-11-23,Product,Dashboard Viewed
234,2025-10-16,Product,Workflow Run
234,2026-03-07,Product,Workflow Run
234,2025-12-28,Product,Dashboard Viewed
234,2025-11-23,Product,Workflow Run
234,2025-10-08,Product,Integration Connected
234,2026-01-18,Product,Dashboard Viewed
234,2026-02-26,Product,Workflow Run
234,2025-12-03,Product,Integration Connected
234,2025-12-08,Product,Invite Sent
234,2026-01-22,Product,Dashboard Viewed
234,2025-10-29,Product,Workflow Run
234,2026-02-28,Product,Workflow Run
234,2026-02-26,Product,Workflow Run
234,2026-02-03,Product,Dashboard Viewed
235,2025-08-07,Onboarding,Step 1: Account
235,2025-09-12,Product,Workflow Run
235,2025-12-11,Product,Workflow Run
235,2025-11-12,Product,Workflow Run
236,2025-02-23,Onboarding,Step 1: Account
236,2025-07-27,Product,Workflow Run
236,2025-05-20,Product,Workflow Run
236,2025-07-14,Product,Workflow Run
236,2025-03-07,Product,Workflow Run
236,2025-05-30,Product,Workflow Run
236,2025-08-04,Product,Integration Connected
236,2025-05-08,Product,Invite Sent
236,2025-06-05,Product,Invite Sent
236,2025-05-18,Product,Integration Connected
236,2025-06-13,Product,Dashboard Viewed
236,2025-07-08,Product,Dashboard Viewed
236,2025-05-04,Product,Dashboard Viewed
236,2025-03-10,Product,Integration Connected
236,2025-03-25,Product,Workflow Run
236,2025-04-21,Product,Workflow Run
236,2025-03-09,Product,Integration Connected
236,2025-04-10,Product,Workflow Run
236,2025-05-19,Product,Integration Connected
236,2025-04-09,Product,Workflow Run
236,2025-05-16,Product,Dashboard Viewed
236,2025-05-21,Product,Integration Connected
236,2025-07-06,Product,Dashboard Viewed
236,2025-07-23,Product,Dashboard Viewed
236,2025-03-30,Product,Integration Connected
236,2025-06-18,Product,Dashboard Viewed
237,2025-10-16,Onboarding,Step 1: Account
237,2025-10-16,Onboarding,Step 2: Workspace
237,2026-03-08,Product,Workflow Run
237,2026-03-03,Product,Dashboard Viewed
237,2026-03-11,Product,Workflow Run
237,2025-12-29,Product,Workflow Run
237,2026-03-06,Product,Dashboard Viewed
237,2025-10-27,Product,Invite Sent
237,2025-10-29,Product,Workflow Run
237,2025-12-02,Product,Workflow Run
237,2026-03-24,Product,Workflow Run
237,2025-10-13,Product,Integration Connected
237,2025-11-24,Product,Workflow Run
237,2026-03-22,Product,Dashboard Viewed
237,2026-02-08,Product,Dashboard Viewed
237,2026-04-04,Product,Workflow Run
237,2025-12-30,Product,Workflow Run
237,2026-02-14,Product,Integration Connected
238,2025-05-24,Onboarding,Step 1: Account
238,2025-05-25,Onboarding,Step 2: Workspace
238,2025-05-25,Onboarding,Step 3: Integration
238,2025-05-26,Onboarding,Step 4: First Workflow
238,2025-05-27,Onboarding,Step 5: Invite Team
238,2025-06-26,Product,Workflow Run
238,2025-08-07,Product,Workflow Run
238,2025-08-27,Product,Dashboard Viewed
238,2025-09-29,Product,Dashboard Viewed
238,2025-05-26,Product,Workflow Run
238,2025-10-13,Product,Workflow Run
238,2025-07-08,Product,Workflow Run
238,2025-06-22,Product,Integration Connected
238,2025-06-11,Product,Dashboard Viewed
238,2025-09-17,Product,Integration Connected
238,2025-10-08,Product,Dashboard Viewed
239,2025-10-20,Product,Workflow Run
239,2025-12-20,Product,Integration Connected
239,2025-12-17,Product,Integration Connected
239,2025-11-07,Product,Workflow Run
239,2026-03-03,Product,Invite Sent
239,2026-03-02,Product,Invite Sent
239,2025-12-28,Product,Dashboard Viewed
239,2025-11-01,Product,Invite Sent
239,2025-12-21,Product,Integration Connected
240,2025-10-04,Onboarding,Step 1: Account
240,2025-10-09,Onboarding,Step 2: Workspace
240,2025-10-04,Onboarding,Step 3: Integration
240,2025-10-02,Onboarding,Step 4: First Workflow
240,2025-10-03,Onboarding,Step 5: Invite Team
240,2026-03-24,Product,Dashboard Viewed
240,2025-12-12,Product,Integration Connected
240,2025-12-08,Product,Workflow Run
240,2026-01-12,Product,Dashboard Viewed
240,2025-12-29,Product,Dashboard Viewed
240,2026-01-21,Product,Workflow Run
240,2026-02-25,Product,Workflow Run
240,2026-02-20,Product,Invite Sent
240,2026-01-14,Product,Dashboard Viewed
240,2026-02-18,Product,Dashboard Viewed
240,2025-11-10,Product,Invite Sent
240,2026-01-03,Product,Dashboard Viewed
240,2026-02-09,Product,Dashboard Viewed
240,2026-03-14,Product,Workflow Run
240,2026-01-09,Product,Dashboard Viewed
240,2025-12-17,Product,Workflow Run
241,2026-02-04,Product,Workflow Run
241,2026-01-07,Product,Integration Connected
241,2026-04-14,Product,Workflow Run
241,2025-12-17,Product,Workflow Run
241,2026-01-19,Product,Workflow Run
241,2026-04-24,Product,Dashboard Viewed
241,2025-12-29,Product,Invite Sent
241,2026-01-29,Product,Workflow Run
241,2026-01-13,Product,Integration Connected
241,2026-04-17,Product,Workflow Run
241,2025-12-11,Product,Workflow Run
241,2025-12-10,Product,Integration Connected
241,2026-04-19,Product,Dashboard Viewed
241,2026-01-01,Product,Workflow Run
241,2026-04-19,Product,Workflow Run
242,2025-01-06,Onboarding,Step 1: Account
242,2025-01-11,Onboarding,Step 2: Workspace
242,2025-01-09,Onboarding,Step 3: Integration
242,2025-02-04,Product,Workflow Run
242,2025-02-09,Product,Workflow Run
242,2025-01-26,Product,Dashboard Viewed
242,2025-04-29,Product,Workflow Run
242,2025-05-04,Product,Workflow Run
242,2025-03-02,Product,Workflow Run
242,2025-02-20,Product,Dashboard Viewed
242,2025-02-19,Product,Dashboard Viewed
242,2025-03-20,Product,Workflow Run
242,2025-03-15,Product,Dashboard Viewed
242,2025-04-23,Product,Workflow Run
242,2025-03-02,Product,Workflow Run
243,2025-10-21,Onboarding,Step 1: Account
243,2026-01-15,Product,Integration Connected
243,2025-11-19,Product,Invite Sent
243,2025-12-11,Product,Dashboard Viewed
243,2026-04-14,Product,Workflow Run
243,2026-03-20,Product,Workflow Run
243,2025-11-18,Product,Workflow Run
243,2026-03-25,Product,Dashboard Viewed
243,2025-12-07,Product,Integration Connected
243,2025-11-27,Product,Workflow Run
243,2026-04-02,Product,Workflow Run
243,2026-02-07,Product,Workflow Run
243,2026-02-26,Product,Workflow Run
243,2025-11-11,Product,Workflow Run
243,2026-04-11,Product,Dashboard Viewed
243,2026-01-13,Product,Invite Sent
243,2025-12-28,Product,Dashboard Viewed
243,2026-01-16,Product,Workflow Run
243,2025-12-08,Product,Dashboard Viewed
243,2026-04-14,Product,Workflow Run
243,2025-12-17,Product,Dashboard Viewed
243,2025-11-01,Product,Workflow Run
243,2025-12-30,Product,Dashboard Viewed
243,2026-03-07,Product,Dashboard Viewed
243,2026-03-09,Product,Workflow Run
243,2025-10-20,Product,Integration Connected
243,2026-04-10,Product,Workflow Run
244,2025-08-05,Onboarding,Step 1: Account
244,2025-12-02,Product,Workflow Run
244,2026-01-24,Product,Invite Sent
244,2025-08-07,Product,Workflow Run
244,2025-10-27,Product,Workflow Run
244,2025-09-26,Product,Integration Connected
244,2026-01-14,Product,Workflow Run
244,2025-09-04,Product,Invite Sent
244,2025-09-25,Product,Workflow Run
244,2025-08-22,Product,Workflow Run
244,2025-08-14,Product,Dashboard Viewed
244,2025-12-24,Product,Invite Sent
245,2025-06-14,Onboarding,Step 1: Account
245,2025-11-05,Product,Workflow Run
245,2025-09-30,Product,Dashboard Viewed
245,2025-09-08,Product,Workflow Run
245,2025-10-25,Product,Dashboard Viewed
245,2025-10-31,Product,Dashboard Viewed
245,2025-08-13,Product,Workflow Run
245,2025-10-24,Product,Workflow Run
245,2025-07-09,Product,Integration Connected
245,2025-07-25,Product,Invite Sent
245,2025-07-21,Product,Dashboard Viewed
245,2025-07-19,Product,Workflow Run
245,2025-07-24,Product,Invite Sent
245,2025-09-25,Product,Workflow Run
245,2025-08-22,Product,Workflow Run
245,2025-07-21,Product,Dashboard Viewed
245,2025-06-12,Product,Integration Connected
245,2025-10-10,Product,Workflow Run
245,2025-09-29,Product,Dashboard Viewed
245,2025-10-25,Product,Integration Connected
245,2025-09-07,Product,Integration Connected
245,2025-07-31,Product,Dashboard Viewed
245,2025-07-06,Product,Integration Connected
245,2025-09-01,Product,Dashboard Viewed
245,2025-08-22,Product,Workflow Run
245,2025-11-24,Product,Dashboard Viewed
245,2025-10-09,Product,Workflow Run
245,2025-06-23,Product,Dashboard Viewed
246,2025-09-28,Onboarding,Step 1: Account
246,2026-02-09,Product,Dashboard Viewed
246,2025-10-23,Product,Integration Connected
246,2026-01-09,Product,Invite Sent
246,2026-02-22,Product,Workflow Run
246,2025-11-22,Product,Integration Connected
246,2026-03-14,Product,Workflow Run
246,2026-01-05,Product,Invite Sent
246,2025-12-19,Product,Workflow Run
246,2025-11-20,Product,Integration Connected
246,2026-01-24,Product,Integration Connected
246,2025-11-01,Product,Workflow Run
246,2026-02-18,Product,Dashboard Viewed
246,2025-11-26,Product,Dashboard Viewed
246,2026-02-03,Product,Integration Connected
246,2025-09-30,Product,Integration Connected
246,2026-02-08,Product,Workflow Run
246,2025-11-25,Product,Integration Connected
246,2025-11-21,Product,Dashboard Viewed
246,2026-02-09,Product,Dashboard Viewed
246,2026-03-19,Product,Workflow Run
246,2025-12-26,Product,Dashboard Viewed
246,2026-02-19,Product,Workflow Run
246,2025-10-21,Product,Workflow Run
246,2025-11-18,Product,Workflow Run
247,2025-11-15,Onboarding,Step 1: Account
247,2026-05-10,Product,Dashboard Viewed
247,2026-04-12,Product,Workflow Run
247,2026-02-18,Product,Dashboard Viewed
247,2025-12-12,Product,Dashboard Viewed
247,2026-01-14,Product,Workflow Run
247,2025-11-23,Product,Workflow Run
247,2026-05-05,Product,Integration Connected
247,2026-02-22,Product,Integration Connected
247,2026-05-13,Product,Dashboard Viewed
247,2026-03-06,Product,Invite Sent
247,2026-04-17,Product,Workflow Run
247,2026-02-10,Product,Dashboard Viewed
247,2026-04-26,Product,Dashboard Viewed
247,2025-11-19,Product,Workflow Run
247,2026-04-28,Product,Invite Sent
247,2026-01-07,Product,Workflow Run
247,2026-04-08,Product,Workflow Run
247,2025-11-23,Product,Invite Sent
247,2026-04-05,Product,Workflow Run
247,2026-01-27,Product,Invite Sent
247,2026-02-05,Product,Workflow Run
247,2026-04-16,Product,Workflow Run
247,2026-03-05,Product,Workflow Run
247,2026-04-25,Product,Integration Connected
247,2026-02-23,Product,Workflow Run
247,2025-12-13,Product,Invite Sent
247,2026-02-04,Product,Workflow Run
248,2025-06-30,Onboarding,Step 1: Account
248,2025-06-30,Onboarding,Step 2: Workspace
248,2025-06-23,Onboarding,Step 3: Integration
248,2025-10-19,Product,Workflow Run
248,2025-07-26,Product,Dashboard Viewed
248,2025-07-14,Product,Workflow Run
248,2025-08-20,Product,Workflow Run
248,2025-08-13,Product,Workflow Run
248,2025-11-05,Product,Integration Connected
248,2025-11-07,Product,Integration Connected
248,2025-08-06,Product,Workflow Run
248,2025-12-09,Product,Workflow Run
248,2025-07-01,Product,Dashboard Viewed
248,2025-12-07,Product,Workflow Run
248,2025-07-22,Product,Invite Sent
248,2025-07-27,Product,Workflow Run
248,2025-08-01,Product,Workflow Run
248,2025-07-04,Product,Invite Sent
248,2025-09-24,Product,Workflow Run
248,2025-11-21,Product,Workflow Run
248,2025-09-24,Product,Invite Sent
248,2025-09-20,Product,Dashboard Viewed
248,2025-09-11,Product,Workflow Run
248,2025-09-06,Product,Dashboard Viewed
248,2025-09-14,Product,Workflow Run
248,2025-11-25,Product,Workflow Run
248,2025-07-29,Product,Dashboard Viewed
248,2025-09-15,Product,Dashboard Viewed
248,2025-11-29,Product,Workflow Run
248,2025-08-17,Product,Dashboard Viewed
248,2025-08-16,Product,Workflow Run
249,2025-02-08,Onboarding,Step 1: Account
249,2025-03-17,Product,Workflow Run
249,2025-03-08,Product,Workflow Run
249,2025-07-13,Product,Invite Sent
249,2025-02-16,Product,Dashboard Viewed
249,2025-06-06,Product,Dashboard Viewed
249,2025-02-17,Product,Workflow Run
249,2025-02-17,Product,Invite Sent
249,2025-05-06,Product,Integration Connected
249,2025-02-21,Product,Integration Connected
249,2025-05-12,Product,Workflow Run
249,2025-04-18,Product,Workflow Run
249,2025-07-03,Product,Workflow Run
249,2025-03-07,Product,Workflow Run
249,2025-05-25,Product,Invite Sent
249,2025-06-13,Product,Workflow Run
249,2025-04-24,Product,Workflow Run
249,2025-02-09,Product,Workflow Run
249,2025-07-14,Product,Workflow Run
249,2025-04-16,Product,Integration Connected
249,2025-04-26,Product,Dashboard Viewed
249,2025-06-12,Product,Dashboard Viewed
250,2025-11-03,Product,Workflow Run
250,2025-11-11,Product,Workflow Run
250,2025-10-11,Product,Dashboard Viewed
250,2025-11-22,Product,Dashboard Viewed
250,2025-10-08,Product,Integration Connected
250,2025-09-29,Product,Workflow Run
250,2025-08-31,Product,Dashboard Viewed
250,2025-12-12,Product,Workflow Run
250,2026-01-28,Product,Dashboard Viewed
250,2025-12-31,Product,Dashboard Viewed
250,2025-09-09,Product,Integration Connected
250,2025-10-02,Product,Workflow Run
250,2025-10-26,Product,Workflow Run
250,2025-11-13,Product,Invite Sent
250,2025-10-28,Product,Workflow Run
250,2025-11-01,Product,Invite Sent
250,2025-09-10,Product,Integration Connected
250,2025-11-16,Product,Dashboard Viewed
250,2025-09-26,Product,Workflow Run
250,2025-12-03,Product,Dashboard Viewed
250,2025-09-21,Product,Workflow Run
250,2025-10-24,Product,Dashboard Viewed
250,2026-02-07,Product,Invite Sent
250,2025-11-28,Product,Integration Connected
250,2025-11-12,Product,Workflow Run
250,2026-02-08,Product,Workflow Run
250,2025-10-23,Product,Dashboard Viewed
250,2025-11-02,Product,Integration Connected
250,2026-02-15,Product,Workflow Run
250,2025-12-18,Product,Workflow Run
250,2025-10-29,Product,Workflow Run
250,2025-10-29,Product,Workflow Run
250,2026-01-29,Product,Workflow Run
250,2025-12-30,Product,Invite Sent
251,2025-03-23,Onboarding,Step 1: Account
251,2025-03-21,Onboarding,Step 2: Workspace
251,2025-03-20,Onboarding,Step 3: Integration
251,2025-03-24,Onboarding,Step 4: First Workflow
251,2025-03-26,Onboarding,Step 5: Invite Team
251,2025-06-05,Product,Dashboard Viewed
251,2025-03-31,Product,Workflow Run
251,2025-06-19,Product,Workflow Run
251,2025-04-23,Product,Workflow Run
251,2025-05-11,Product,Dashboard Viewed
251,2025-09-02,Product,Integration Connected
251,2025-07-30,Product,Dashboard Viewed
251,2025-05-04,Product,Integration Connected
251,2025-07-31,Product,Workflow Run
251,2025-07-11,Product,Workflow Run
251,2025-07-12,Product,Integration Connected
251,2025-07-12,Product,Dashboard Viewed
251,2025-04-16,Product,Dashboard Viewed
251,2025-05-06,Product,Integration Connected
251,2025-05-17,Product,Dashboard Viewed
251,2025-08-19,Product,Workflow Run
251,2025-06-19,Product,Workflow Run
251,2025-09-09,Product,Workflow Run
251,2025-08-22,Product,Workflow Run
251,2025-07-26,Product,Workflow Run
251,2025-08-06,Product,Workflow Run
251,2025-06-02,Product,Workflow Run
251,2025-05-24,Product,Workflow Run
251,2025-06-15,Product,Workflow Run
251,2025-08-05,Product,Invite Sent
251,2025-03-26,Product,Workflow Run
251,2025-03-27,Product,Integration Connected
252,2025-03-21,Onboarding,Step 1: Account
252,2025-03-21,Onboarding,Step 2: Workspace
252,2025-03-25,Onboarding,Step 3: Integration
252,2025-03-26,Onboarding,Step 4: First Workflow
252,2025-03-26,Product,Workflow Run
252,2025-07-12,Product,Dashboard Viewed
252,2025-05-17,Product,Dashboard Viewed
252,2025-06-18,Product,Workflow Run
252,2025-05-07,Product,Integration Connected
252,2025-05-03,Product,Dashboard Viewed
